/Users/macbook/Documents/keras-retinanet/data/images/20130320T013145.384567_33.png,214,8,250,44,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004524.184585.Cam6_43.png,16,50,54,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004524.184585.Cam6_43.png,41,18,82,59,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013717.200819_33.png,59,140,96,177,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013717.200819_33.png,80,109,118,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013717.200819_33.png,21,109,59,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.754200.Cam6_23.png,108,36,167,95,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.754200.Cam6_23.png,157,9,214,66,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.754200.Cam6_23.png,108,80,159,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.754200.Cam6_23.png,159,65,212,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.754200.Cam6_23.png,159,94,203,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004352.754200.Cam6_23.png,195,92,237,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004711.424944.Cam6_51.png,171,46,205,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004711.424944.Cam6_51.png,18,131,50,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004711.424944.Cam6_51.png,13,3,45,35,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004711.424944.Cam6_51.png,219,140,245,166,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004711.424944.Cam6_51.png,283,161,307,192,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004711.424944.Cam6_51.png,255,179,286,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005420.576678.Cam6_43.png,177,140,216,179,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005420.576678.Cam6_43.png,179,102,214,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005420.576678.Cam6_43.png,83,96,124,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012823.094678_33.png,11,77,53,119,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012823.094678_33.png,66,62,108,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012823.094678_33.png,0,38,34,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012823.094678_33.png,257,0,299,22,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005654.865494.Cam6_71.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013223.861478_33.png,87,133,121,167,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013223.861478_33.png,127,97,166,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005103.048751.Cam6_62.png,137,134,167,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005103.048751.Cam6_62.png,23,93,53,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005103.048751.Cam6_62.png,126,58,156,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005103.048751.Cam6_62.png,144,46,174,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,185,28,215,58,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,165,111,196,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,191,106,220,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,213,92,240,119,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,229,80,259,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,256,94,286,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,285,94,307,125,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,132,136,161,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,130,160,157,187,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,146,154,173,181,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004557.899681.Cam6_52.png,117,145,144,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012947.286881_21.png,41,28,81,68,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012947.286881_21.png,92,72,132,112,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004808.759514.Cam6_22.png,147,12,182,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004808.759514.Cam6_22.png,154,0,193,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004808.759514.Cam6_22.png,178,8,219,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004808.759514.Cam6_22.png,228,94,274,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004808.759514.Cam6_22.png,247,77,293,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004808.759514.Cam6_22.png,235,117,278,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004614.471395.Cam6_54.png,241,31,266,56,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004614.471395.Cam6_54.png,1,108,26,133,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004614.471395.Cam6_54.png,12,112,37,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004614.471395.Cam6_54.png,20,98,45,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013115.669706_21.png,225,171,263,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013115.669706_21.png,216,134,248,166,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013115.669706_21.png,195,115,227,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013115.669706_21.png,220,108,257,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013115.669706_21.png,249,105,284,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005924.582942.Cam6_31.png,139,64,194,119,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005924.582942.Cam6_31.png,186,63,241,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005924.582942.Cam6_31.png,180,87,235,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005924.582942.Cam6_31.png,207,121,254,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005924.582942.Cam6_31.png,204,158,251,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005924.582942.Cam6_31.png,279,59,307,106,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005017.714559.Cam6_41.png,66,126,108,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005017.714559.Cam6_41.png,170,40,201,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005243.241297.Cam6_22.png,42,18,83,59,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005243.241297.Cam6_22.png,81,13,118,50,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005243.241297.Cam6_22.png,56,57,90,91,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005243.241297.Cam6_22.png,155,104,191,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005243.241297.Cam6_22.png,192,123,228,159,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005243.241297.Cam6_22.png,216,145,256,185,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005243.241297.Cam6_22.png,212,165,249,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005243.241297.Cam6_22.png,250,35,289,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005243.241297.Cam6_22.png,287,6,307,45,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013607.104137_43.png,135,96,173,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013607.104137_43.png,79,58,117,96,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013607.104137_43.png,194,22,237,65,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004604.566446.Cam6_43.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005952.393012.Cam6_32.png,157,179,193,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005952.393012.Cam6_32.png,103,138,157,192,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005952.393012.Cam6_32.png,79,61,124,106,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005952.393012.Cam6_32.png,146,62,191,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012849.380957_23.png,0,123,20,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012849.380957_23.png,9,100,46,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012849.380957_23.png,38,91,73,126,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012849.380957_23.png,0,67,33,105,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012849.380957_23.png,0,30,38,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004618.661981.Cam6_62.png,85,95,106,116,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004618.661981.Cam6_62.png,73,110,94,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004618.661981.Cam6_62.png,107,110,128,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004618.661981.Cam6_62.png,97,107,118,128,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004618.661981.Cam6_62.png,99,138,120,159,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004618.661981.Cam6_62.png,104,136,125,157,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005632.198399.Cam6_64.png,3,5,31,33,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005632.198399.Cam6_64.png,150,54,176,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005632.198399.Cam6_64.png,132,54,158,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004431.231121.Cam6_63.png,130,0,153,13,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004431.231121.Cam6_63.png,133,2,156,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004407.040126.Cam6_63.png,202,5,220,23,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004407.040126.Cam6_63.png,198,112,214,128,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004900.189083.Cam6_14.png,43,89,82,128,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004900.189083.Cam6_14.png,74,64,113,103,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004900.189083.Cam6_14.png,71,90,110,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004900.189083.Cam6_14.png,56,130,95,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004900.189083.Cam6_14.png,38,50,79,91,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004900.189083.Cam6_14.png,10,57,47,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004900.189083.Cam6_14.png,32,8,69,45,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005554.483368.Cam6_51.png,95,177,128,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005554.483368.Cam6_51.png,12,149,48,185,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005554.483368.Cam6_51.png,28,65,64,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005554.483368.Cam6_51.png,36,37,70,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005554.483368.Cam6_51.png,115,40,147,72,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005554.483368.Cam6_51.png,203,33,242,72,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005554.483368.Cam6_51.png,216,57,252,93,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013100.050255_43.png,116,148,148,180,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013100.050255_43.png,122,154,154,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013100.050255_43.png,142,139,176,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013100.050255_43.png,177,157,211,191,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013100.050255_43.png,40,157,74,191,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013100.050255_43.png,196,130,241,175,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013100.050255_43.png,219,83,255,119,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013100.050255_43.png,240,93,276,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013100.050255_43.png,184,34,222,72,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005737.914012.Cam6_52.png,160,113,208,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005737.914012.Cam6_52.png,184,138,244,198,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013605.770735_41.png,126,105,171,150,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013605.770735_41.png,25,88,66,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013605.770735_41.png,56,113,90,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013605.770735_41.png,83,145,117,179,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013605.770735_41.png,55,32,89,66,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013605.770735_41.png,236,40,276,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013605.770735_41.png,187,0,224,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013605.770735_41.png,224,0,258,18,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013311.672065_31.png,230,150,259,179,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013311.672065_31.png,279,136,307,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013311.672065_31.png,29,72,57,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013311.672065_31.png,60,73,88,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,125,176,162,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,62,169,98,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,60,147,96,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,69,95,108,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,30,65,71,106,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,31,10,74,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,69,25,112,68,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,115,40,159,84,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,144,55,185,96,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005053.143795.Cam6_24.png,189,6,230,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004724.568099.Cam6_21.png,99,104,148,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004724.568099.Cam6_21.png,107,132,156,181,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004724.568099.Cam6_21.png,144,120,193,169,apple
